minute,hour,day,month,year,"open (pip)","high (pip)","low (pip)","close (pip)",volume,"atr (pip)",body,upper_wick,lower_wick,candle_type,momentum,lenght,pivote,pivote3,pivote5,pivote10,pivote15,trend_ext,bos_ext,bos_int,choch_ext,choch_int,eqh,eql,bars_since_bos,bars_since_choch,inside_fvg,distance_FVG,fvg_size,bars_since_fvg,inside_order_block,distance_ob,ob_type,bars_since_ob,distance_hh,distance_ll,nearest_fib_level,distance_daily_high,distance_daily_low,distance_weekly_high,distance_weekly_low,distance_monthly_high,distance_monthly_low,distance_bsl,distance_ssl,lq_event,bars_since_lq_event,is_sh,is_sl,distance_sh,distance_sl,trend_int_15min,trend_int_30min,trend_int_1hr,trend_int_2hr,trend_int_4hr,half_trend,distance_high_half_trend,distance_low_half_trend,super_trend,distance_high_super_trend,distance_low_super_trend,range_filter,distance_high_range_filter,distance_low_range_filter,session_vwap_distance,open_vwap_distance,bos_vwap_distance,choch_vwap_distance,pivot_vwap_distance
23,0,1,7,2026,-0.4929,0.6571,-1.7250,0.4107,97,70490.2457,27500.0000,7500.0000,37500.0000,1,12500.0000,72500.0000,1,0,0,0,1,-1,0,0,0,0,0,0,-1,-1,0,0.2128,15000.0000,0,0,0.0000,0,-1,3.8658,-0.9221,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,1,2.1280,0.0000,-1,0,0,0,0,0,0.0000,0.0000,-1,2.5935,-0.3227,0,4.1691,-1.4737,1.1074,1.1074,0.0000,0.0000,-0.2719
24,0,1,7,2026,0.0821,2.2999,0.0821,1.4785,91,70455.2281,42500.0000,25000.0000,0.0000,1,45000.0000,67500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,0,-0.4258,15000.0000,1,0,0.0000,0,-1,3.2290,-1.5613,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.4903,-1.5613,-1,0,0,0,0,0,0.0000,0.0000,-1,1.9561,-0.9616,0,3.5282,-2.1089,0.4307,0.4307,0.0000,0.0000,-0.5100
25,0,1,7,2026,-0.0821,0.3285,-1.7247,-0.9855,77,69886.9975,27500.0000,12500.0000,22500.0000,-1,-30000.0000,62500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,1,0.0000,15000.0000,2,0,0.0000,0,-1,3.6845,-1.1447,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.9317,-1.1447,-1,0,0,0,0,0,0.0000,0.0000,-1,2.4013,-0.5402,0,3.9816,-1.6922,0.8200,0.8200,0.0000,0.0000,-0.0360
26,0,1,7,2026,0.1643,0.3285,-1.8070,-1.3142,41,69537.9263,45000.0000,5000.0000,15000.0000,-1,-40000.0000,65000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.5752,15000.0000,3,0,0.0000,0,-1,4.2782,-0.5752,786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.5166,-0.5752,-1,0,0,0,0,0,0.0000,0.0000,-1,2.9886,0.0324,0,4.5722,-1.1209,1.3638,1.3638,0.0000,0.0000,0.4893
27,0,1,7,2026,0.0821,1.7251,-0.2464,1.1501,33,68856.6458,32500.0000,17500.0000,10000.0000,1,35000.0000,60000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,1,0.0726,15000.0000,4,0,0.0000,0,-1,3.8123,-1.0892,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.0332,-1.0892,-1,0,0,0,0,0,0.0000,0.0000,-1,2.5098,-3.1567,0,4.1044,-1.6355,0.8465,0.8465,0.0000,0.0000,-0.0245
28,0,1,7,2026,-0.2464,1.1499,-0.4107,0.8214,23,67331.1711,32500.0000,10000.0000,5000.0000,1,25000.0000,47500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,0,-0.2970,15000.0000,5,0,0.0000,0,-1,3.5273,-1.4852,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.7080,-1.4852,-1,0,0,0,0,0,0.0000,0.0000,-1,2.1954,-3.1541,0,3.8209,-2.0387,0.4846,0.4846,0.0000,0.0000,-0.3798
29,0,1,7,2026,-0.4107,0.5749,-3.1210,-0.8213,64,70557.5161,12500.0000,30000.0000,70000.0000,-1,-25000.0000,112500.0000,0,0,1,1,1,-1,0,0,0,0,0,1,-1,-1,1,0.0709,15000.0000,6,0,0.0000,0,-1,3.7204,-1.0630,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.9842,-1.0630,-1,0,0,0,0,0,0.0000,0.0000,-1,2.4493,-2.6556,0,3.9954,-1.5861,0.7775,0.7775,0.0000,0.0000,-0.0264
30,0,1,7,2026,-0.2464,0.2464,-1.3963,-0.2464,52,69089.1221,0.0000,15000.0000,35000.0000,1,-7500.0000,50000.0000,0,0,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.1809,15000.0000,7,0,0.0000,0,-1,3.9080,-0.9770,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.1349,-0.9770,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.6100,-2.6035,0,4.1834,-1.5057,0.8700,0.8700,0.0000,0.0000,0.0622
31,0,1,7,2026,0.0000,1.9713,-0.4928,-0.2464,42,69511.3276,7500.0000,60000.0000,7500.0000,-1,-7500.0000,75000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.2877,15000.0000,8,0,0.0000,0,-1,3.9922,-0.8632,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.2299,-0.8632,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.7020,-2.4798,0,4.2600,-1.3828,0.9550,0.9550,0.0000,0.0000,0.1792
32,0,1,7,2026,0.0821,3.7785,-0.4928,2.2178,104,73831.9471,65000.0000,47500.0000,17500.0000,1,67500.0000,130000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,-0.6434,15000.0000,9,0,0.0000,0,-1,2.8443,-1.7269,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,1,0,1.1851,-1.7269,-1,-1,0,0,0,0,0.0000,0.0000,-1,1.6296,-3.2489,0,3.0912,-2.2108,-0.0237,-0.0237,0.0000,0.0000,-0.6476
33,0,1,7,2026,0.0000,1.2319,-0.9855,0.1642,35,73379.6651,5000.0000,32500.0000,30000.0000,1,5000.0000,67500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,-0.7155,15000.0000,10,0,-1.6856,-1,-1,2.7937,-1.8057,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.1243,-1.8057,-1,-1,0,0,0,0,0.0000,0.0000,-1,1.5715,-3.0688,0,3.0364,-2.2869,-0.0904,-0.0904,0.0000,0.0000,-0.6821
34,0,1,7,2026,-1.4782,-1.4782,-4.7631,-2.7921,81,78495.4033,40000.0000,0.0000,60000.0000,-1,-85000.0000,100000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.4140,15000.0000,11,0,-0.4929,-1,-1,3.6945,-0.7644,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.6243,-0.6051,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.5520,-1.7859,0,3.9164,-1.0500,0.9511,0.9511,0.0000,0.0000,-0.0849
35,0,1,7,2026,0.4107,1.1500,-0.3286,-0.3286,41,76102.8745,22500.0000,22500.0000,0.0000,-1,-10000.0000,45000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.5585,15000.0000,12,0,-0.3770,-1,-1,3.9420,-0.6570,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.8068,-0.4928,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.7636,-1.7107,0,4.1655,-0.9461,1.0926,1.0926,0.0000,0.0000,0.0953
36,0,1,7,2026,0.0821,0.7393,-2.2180,-0.3286,48,77095.5264,12500.0000,20000.0000,57500.0000,-1,-10000.0000,90000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.8107,15000.0000,0,0,-0.2424,-1,-1,4.0210,-0.7458,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.9132,-0.3567,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.8577,-1.5589,0,4.2359,-0.7986,1.1758,1.1758,0.0000,0.0000,-0.1081
37,0,1,7,2026,-0.5751,-0.4929,-2.7931,-1.3966,96,77660.1316,25000.0000,2500.0000,42500.0000,-1,-42500.0000,70000.0000,1,1,1,1,1,-1,0,1,0,0,0,0,-1,-1,0,1.3520,15000.0000,1,0,0.3066,-1,-1,4.5390,-0.5473,786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.4466,0.1931,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.9857,-1.0004,0,4.7468,-0.2400,1.6308,1.6308,0.0000,0.0000,-0.0644
38,0,1,7,2026,-0.4108,1.1503,-1.8076,0.6573,69,78541.5508,32500.0000,15000.0000,42500.0000,1,20000.0000,90000.0000,1,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,0.2546,25000.0000,0,1,0.0485,-1,-1,4.2334,-0.9549,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,1,2.1645,-0.0637,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.6976,-1.2438,0,4.4332,-0.4862,1.3051,1.3051,0.0000,0.0000,-0.2546
39,0,1,7,2026,0.1643,2.0539,-0.4108,1.8074,48,78288.5829,50000.0000,7500.0000,17500.0000,1,55000.0000,75000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,-0.4471,25000.0000,1,0,-0.6538,-1,-1,3.5446,-1.6605,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.4689,-1.6605,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.0038,-1.9503,0,3.7393,-1.1847,0.5877,0.5877,0.0000,0.0000,-0.6698
40,0,1,7,2026,0.4928,4.3535,0.4107,4.0249,136,82160.8270,107500.0000,10000.0000,2500.0000,1,122500.0000,120000.0000,0,0,0,0,0,-1,0,0,0,1,0,0,-1,-1,0,-1.9170,25000.0000,2,0,-2.1140,-1,-1,1.8865,-3.0732,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,-0.0913,-3.0732,-1,-1,0,0,0,0,0.0000,0.0000,-1,0.4183,-3.3494,0,2.0673,-2.6151,-0.8999,-0.8999,0.0000,0.0000,-1.2027
41,0,1,7,2026,-0.0821,1.0674,-0.4105,0.5748,86,79506.4822,20000.0000,15000.0000,10000.0000,1,17500.0000,45000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,-1.9338,52500.0000,0,0,-2.4047,-1,-1,1.7294,-3.3959,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,-0.3144,-3.3959,-1,-1,0,0,0,0,0.0000,0.0000,-1,0.2122,-3.1662,0,1.9111,-2.9173,-1.1107,-1.1107,0.0000,0.0000,-1.1078
42,0,1,7,2026,0.3284,0.9852,-1.3958,-0.8210,69,79006.0192,35000.0000,20000.0000,17500.0000,-1,-25000.0000,72500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,-0.7120,102500.0000,0,0,-2.1035,-1,-1,2.0568,-3.1010,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,1,0,0.0000,-3.1010,-1,-1,0,0,0,0,0.0000,0.0000,-1,0.5300,-2.8202,0,2.2343,-2.6141,-0.7743,-0.7743,0.0000,0.0000,-0.6366
43,0,1,7,2026,-0.4106,-0.1642,-1.7243,-1.6422,26,77112.7321,37500.0000,7500.0000,2500.0000,-1,-50000.0000,47500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,1,-0.0811,102500.0000,1,0,-1.5067,-1,-1,2.7557,-2.5288,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.6484,-2.5288,-1,-1,0,0,0,0,0.0000,0.0000,-1,1.1914,-2.2410,0,2.9322,-2.0244,-0.1415,-0.1415,0.0000,0.0000,0.0074
44,0,1,7,2026,-0.4927,-0.4927,-3.4492,-1.7246,74,79104.6798,37500.0000,0.0000,52500.0000,-1,-52500.0000,90000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,1,0.5847,102500.0000,2,0,-0.8051,-1,-1,3.3500,-1.8014,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.9910,-1.8014,-1,-1,0,0,0,0,0.0000,0.0000,-1,1.8251,-1.5209,0,3.5169,-1.3046,0.5087,0.5087,0.0000,0.0000,0.5640
45,0,1,7,2026,-0.3286,0.4107,-2.1356,-0.9857,53,78990.0598,20000.0000,22500.0000,35000.0000,-1,-30000.0000,77500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,1.1552,47500.0000,0,0,-0.4265,-1,-1,3.7346,-1.4242,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.3737,-1.4242,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.2075,-1.1433,0,3.8965,-0.9214,0.8717,0.8717,0.0000,0.0000,0.8583
